"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","127.92","United States"
"2","Amazon","AMZN","1546000","248.28","United States"
"3","BYD","002594.SZ","968900","14.9127","China"
"4","JD.com","JD","900000","31.37","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.75009","Taiwan"
"6","Accenture","ACN","791000","195.06","Ireland"
"7","Volkswagen","VOW3.DE","656134","106.384","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","27.7257","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","58.6596","Germany"
"10","Compass Group","CPG.L","580000","28.46","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.97903","China"
"12","United Parcel Service","UPS","490000","107.11","United States"
"13","Home Depot","HD","470000","350.99","United States"
"14","Gazprom","GAZP.ME","468000","0","Russia"
"15","China Mobile","0941.HK","455405","10.6165","China"
"16","Agricultural Bank of China","601288.SS","454716","1.05283","China"
"17","Concentrix","CNXC","450000","30.36","United States"
"18","Teleperformance","TEP.PA","446052","64.6208","France"
"19","Target","TGT","440000","130.18","United States"
"20","ICBC","1398.HK","419252","0.924397","China"
"21","Marriott International","MAR","418000","378.72","United States"
"22","Kroger","KR","410000","67.89","United States"
"23","UnitedHealth","UNH","400000","323.48","United States"
"24","PetroChina","0857.HK","398440","1.33297","China"
"25","Berkshire Hathaway","BRK-B","392400","472.08","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","117.34","Mexico"
"27","Ahold Delhaize","AD.AS","390000","48.5597","Netherlands"
"28","Toyota","TM","389144","215.25","Japan"
"29","China Construction Bank","601939.SS","376847","1.45021","China"
"30","TJX Companies","TJX","364000","159.69","United States"
"31","China State Construction Engineering","601668.SS","361249","0.714108","China"
"32","Starbucks","SBUX","361000","98.95","United States"
"33","Magnit","MGNT.ME","357000","0","Russia"
"34","Sinopec","600028.SS","355952","0.80942","China"
"35","Cognizant Technology Solutions","CTSH","343800","60.26","United States"
"36","TriNet","TNET","343025","40.12","United States"
"37","Capgemini","CAP.PA","341118","128.042","France"
"38","Tesco","TSCO.L","340000","6.68752","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.963329","Japan"
"40","Securitas AB","SECU-B.ST","336000","18.5232","Sweden"
"41","Costco","COST","333000","997.84","United States"
"42","Siemens","SIE.DE","327000","285.185","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","14.21","India"
"45","Pepsico","PEP","319000","156.99","United States"
"46","Sodexo","SW.PA","317177","49.6179","France"
"47","JPMorgan Chase","JPM","317160","316.99","United States"
"48","Bank of China","601988.SS","312757","0.86954","China"
"49","Insperity","NSP","306023","31.42","United States"
"50","Carrefour","CA.PA","305309","19.7531","France"
"51","Lowe's Companies","LOW","300000","253.29","United States"
"52","FedEx","FDX","300000","393.76","United States"
"53","CK Hutchison Holdings","0001.HK","300000","8.20977","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.518377","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","65.5643","Japan"
"56","Sberbank","SBER.ME","287866","0","Russia"
"57","Albertsons","ACI","285000","16.63","United States"
"58","Vinci","DG.PA","279426","160.847","France"
"59","China Telecom","0728.HK","278539","0.642226","China"
"60","Luxshare Precision","002475.SZ","278103","9.29806","China"
"61","Ping An Insurance","601318.SS","273053","8.56049","China"
"62","IBM","IBM","270300","253.71","United States"
"63","Nestlé","NESN.SW","270000","98.0981","Switzerland"
"64","JBS N.V.","JBS","270000","17.5","Brazil"
"65","Hitachi","6501.T","268655","32.5871","Japan"
"66","Aramark","ARMK","266680","45.6","United States"
"67","China Railway Construction","601186.SS","264045","1.01177","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","34.626","India"
"69","ISS A/S","ISS.CO","257922","37.279","Denmark"
"70","Brookfield Corporation","BN","250000","46.66","Canada"
"71","Coal India","COALINDIA.NS","248550","4.74796","India"
"72","Stellantis","STLA","248243","8.69","Netherlands"
"73","China Unicom","0762.HK","242891","0.934612","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.4318","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.6528","India"
"76","Walmex","WMMVF","235132","3.3","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.9072","India"
"78","Citigroup","C","230000","133.05","United States"
"79","Wipro","WIT","230000","2.14","India"
"80","Microsoft","MSFT","228000","418.07","United States"
"81","HCA Healthcare","HCA","226000","478.13","United States"
"82","HCL Technologies","HCLTECH.NS","223420","15.3515","India"
"83","Japan Post Holdings","6178.T","221387","11.6373","Japan"
"84","Loblaw Companies","L.TO","220000","45.0414","Canada"
"85","George Weston","WN.TO","220000","70.3621","Canada"
"86","CVS Health","CVS","219000","76.58","United States"
"87","HDFC Bank","HDB","214521","26.58","India"
"88","Bank of America","BAC","213000","53.95","United States"
"89","DFI Retail Group","D01.SI","213000","4.2","Hong Kong"
"90","Wells Fargo","WFC","212804","81.97","United States"
"91","HSBC","HSBC","211130","91.59","United Kingdom"
"92","Panasonic","6752.T","207548","19.2414","Japan"
"93","Santander","SAN","204330","12.68","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","8.92708","China"
"95","Veolia","VIE.PA","202332","41.7519","France"
"96","Woolworths Group","WOW.AX","201413","27.0222","Australia"
"97","LVMH","MC.PA","200518","576.778","France"
"98","Bouygues","EN.PA","200200","61.7049","France"
"99","Jardine Matheson","J36.SI","200000","72.55","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","34.7678","Germany"
"101","Midea","000333.SZ","198432","11.6999","China"
"102","Darden Restaurants","DRI","197924","201.85","United States"
"103","Dior","CDI.PA","195831","545.561","France"
"104","Dollar General","DG","194200","126.46","United States"
"105","Honda","HMC","194173","25.36","Japan"
"106","CITIC limited","0267.HK","188862","1.60493","China"
"107","SAIC Motor","600104.SS","187739","2.02355","China"
"108","Alphabet (Google)","GOOG","187103","335.4","United States"
"109","RTX","RTX","186000","195.79","United States"
"110","ICICI Bank","IBN","182665","28.75","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.76543","China"
"112","Comcast","CMCSA","182000","29.73","United States"
"113","Hilton Worldwide","HLT","181000","342.89","United States"
"114","BNP Paribas","BNP.PA","178000","108.877","France"
"115","Yamato Holdings","9064.T","177430","11.5335","Japan"
"116","America Movil","AMX","177084","26.27","Mexico"
"117","Walt Disney","DIS","177080","106.3","United States"
"118","Fresenius","FRE.DE","175202","51.4756","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.07043","China"
"120","Lear Corporation","LEA","173700","128.9","United States"
"121","Boeing","BA","172000","225.08","United States"
"122","Ford","F","169000","12.87","United States"
"123","Aeon","8267.T","168001","10.6243","Japan"
"124","Magna International","MGA","164000","62.05","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.871006","China"
"126","Mercedes-Benz","MBG.DE","163132","61.1523","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.82709","China"
"128","Denso","6902.T","162029","12.2823","Japan"
"129","Oracle","ORCL","162000","177.58","United States"
"130","General Motors","GM","162000","80.54","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","92.5103","France"
"132","BMW","BMW.DE","159104","98.1775","Germany"
"133","Airbus","AIR.PA","157894","207.384","Netherlands"
"134","Grupo ACS","ACS.MC","157284","144.503","Spain"
"135","Allianz SE","ALV.DE","156626","457.731","Germany"
"136","Schneider Electric","SU.PA","155822","321.693","France"
"137","CRRC","1766.HK","154292","0.657548","China"
"138","EssilorLuxottica","EL.PA","153498","242.798","France"
"139","Forvia SE","FRVIA.PA","153462","12.475","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.32456","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","18.23","Japan"
"142","Apple","AAPL","150000","273.05","United States"
"143","McDonald","MCD","150000","306.94","United States"
"144","GXO Logistics","GXO","150000","59.26","United States"
"145","Mitsubishi Electric","6503.T","149914","38.5458","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.3368","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","57.8842","Canada"
"148","Tech Mahindra","TECHM.NS","148731","16.1694","India"
"149","Flex","FLEX","147979","84.28","Singapore"
"150","S.F. Express","002352.SZ","147189","5.4108","China"
"151","Genpact","G","146000","36.64","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","75.05","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.77825","United Kingdom"
"154","Aptiv","APTV","141000","60.83","Ireland"
"155","CBRE Group","CBRE","140000","152.6","United States"
"156","Yum China","YUMC","140000","48.69","China"
"157","H&amp;M","HM-B.ST","140000","19.4877","Sweden"
"158","Johnson & Johnson","JNJ","138100","230.69","United States"
"159","American Airlines","AAL","138100","12.24","United States"
"160","Tyson Foods","TSN","138000","63.67","United States"
"161","Jabil","JBL","138000","330.28","United States"
"162","Associated British Foods","ABF.L","138000","25.5156","United Kingdom"
"163","AT&T","T","137550","26.18","United States"
"164","China Communications Construction","601800.SS","137471","1.08656","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.942","China"
"166","Lens Technology","300433.SZ","136458","3.8858","China"
"167","Barrett Business Services","BBSI","135727","29.91","United States"
"168","Astra International","ASII.JK","135470","0.368075","Indonesia"
"169","Prosegur","PSG.MC","134651","3.16285","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.69384","China"
"171","Nissan","7201.T","133580","2.35264","Japan"
"172","Elior Group","ELIOR.PA","132783","3.01705","France"
"173","Koç Holding","KCHOL.IS","132447","4.63816","Turkey"
"174","CATL","300750.SZ","131988","64.4618","China"
"175","KE Holdings","BEKE","131881","16.44","China"
"176","The Bidvest Group","BVT.JO","131326","14.4113","South Africa"
"177","Vanke","2202.HK","131097","0.385591","China"
"178","Chipotle Mexican Grill","CMG","130000","35.83","United States"
"179","Empire Company","EMP-A.TO","128000","34.6298","Canada"
"180","Orange","ORA.PA","126909","20.8583","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","23.2","Spain"
"182","Tesla","TSLA","125665","392.5","United States"
"183","ArcelorMittal","MT","125416","62.41","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","526.02","United States"
"185","Amphenol","APH","125000","152.81","United States"
"186","Alibaba","BABA","123711","140.17","China"
"187","Fujitsu","6702.T","123527","24.1304","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","21.21","Japan"
"189","Haier Smart Home","600690.SS","122733","3.01333","China"
"190","UBM Development","UBS.VI","121563","20.341","Austria"
"191","Bridgestone","5108.T","121464","21.5569","Japan"
"192","Lockheed Martin","LMT","121000","581.28","United States"
"193","DXC Technology","DXC","120000","13.31","United States"
"194","Wesfarmers","WES.AX","120000","53.2723","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.82489","Chile"
"196","Jerónimo Martins","JEM.F","119427","24.95","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","102.21","Mexico"
"198","Michelin","ML.PA","117540","37.9071","France"
