"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","124.28","United States"
"2","Amazon","AMZN","1546000","208.27","United States"
"3","BYD","002594.SZ","968900","14.958","China"
"4","JD.com","JD","900000","29.57","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.15968","Taiwan"
"6","Accenture","ACN","791000","198.29","Ireland"
"7","Volkswagen","VOW3.DE","656134","99.9306","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","25.2459","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","51.758","Germany"
"10","Compass Group","CPG.L","580000","27.5985","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.79615","China"
"12","United Parcel Service","UPS","490000","98.38","United States"
"13","Home Depot","HD","470000","328.89","United States"
"14","Gazprom","GAZP.ME","468000","1.67","Russia"
"15","China Mobile","0941.HK","455405","10.2437","China"
"16","Agricultural Bank of China","601288.SS","454716","0.982187","China"
"17","Concentrix","CNXC","450000","27.36","United States"
"18","Teleperformance","TEP.PA","446052","58.1541","France"
"19","Target","TGT","440000","121.2","United States"
"20","ICBC","1398.HK","419252","0.881492","China"
"21","Marriott International","MAR","418000","327.07","United States"
"22","Kroger","KR","410000","72.36","United States"
"23","UnitedHealth","UNH","400000","270.59","United States"
"24","PetroChina","0857.HK","398440","1.39559","China"
"25","Berkshire Hathaway","BRK-B","392400","479.2","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","111.06","Mexico"
"27","Ahold Delhaize","AD.AS","390000","46.5996","Netherlands"
"28","Toyota","TM","389144","206.09","Japan"
"29","China Construction Bank","601939.SS","376847","1.3861","China"
"30","TJX Companies","TJX","364000","159.7","United States"
"31","China State Construction Engineering","601668.SS","361249","0.727923","China"
"32","Starbucks","SBUX","361000","89.59","United States"
"33","Magnit","MGNT.ME","357000","36.55","Russia"
"34","Sinopec","600028.SS","355952","0.857234","China"
"35","Cognizant Technology Solutions","CTSH","343800","61.35","United States"
"36","TriNet","TNET","343025","36.43","United States"
"37","Capgemini","CAP.PA","341118","116.239","France"
"38","Tesco","TSCO.L","340000","6.26228","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.982801","Japan"
"40","Securitas AB","SECU-B.ST","336000","16.6933","Sweden"
"41","Costco","COST","333000","996.43","United States"
"42","Siemens","SIE.DE","327000","237.913","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","13.51","India"
"45","Pepsico","PEP","319000","155.29","United States"
"46","Sodexo","SW.PA","317177","51.0062","France"
"47","JPMorgan Chase","JPM","317160","294.16","United States"
"48","Bank of China","601988.SS","312757","0.858687","China"
"49","Insperity","NSP","306023","27.04","United States"
"50","Carrefour","CA.PA","305309","18.3958","France"
"51","Lowe's Companies","LOW","300000","236.28","United States"
"52","FedEx","FDX","300000","356.18","United States"
"53","CK Hutchison Holdings","0001.HK","300000","7.82627","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.521752","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","56.4481","Japan"
"56","Sberbank","SBER.ME","287866","3.86","Russia"
"57","Albertsons","ACI","285000","17.04","United States"
"58","Vinci","DG.PA","279426","148.45","France"
"59","China Telecom","0728.HK","278539","0.623806","China"
"60","Luxshare Precision","002475.SZ","278103","7.27777","China"
"61","Ping An Insurance","601318.SS","273053","8.39944","China"
"62","IBM","IBM","270300","242.39","United States"
"63","Nestlé","NESN.SW","270000","98.2621","Switzerland"
"64","JBS N.V.","JBS","270000","17.96","Brazil"
"65","Hitachi","6501.T","268655","29.6982","Japan"
"66","Aramark","ARMK","266680","40.54","United States"
"67","China Railway Construction","601186.SS","264045","1.02723","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","31.6224","India"
"69","ISS A/S","ISS.CO","257922","36.3033","Denmark"
"70","Brookfield Corporation","BN","250000","40.47","Canada"
"71","Coal India","COALINDIA.NS","248550","4.8209","India"
"72","Stellantis","STLA","248243","7.09","Netherlands"
"73","China Unicom","0762.HK","242891","0.910833","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.7036","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.383","India"
"76","Walmex","WMMVF","235132","3.24","Mexico"
"77","State Bank of India","SBIN.NS","232296","10.4819","India"
"78","Citigroup","C","230000","113.41","United States"
"79","Wipro","WIT","230000","2.12","India"
"80","Microsoft","MSFT","228000","370.17","United States"
"81","HCA Healthcare","HCA","226000","473.24","United States"
"82","HCL Technologies","HCLTECH.NS","223420","14.3583","India"
"83","Japan Post Holdings","6178.T","221387","11.7275","Japan"
"84","Loblaw Companies","L.TO","220000","45.6056","Canada"
"85","George Weston","WN.TO","220000","70.6735","Canada"
"86","CVS Health","CVS","219000","71.82","United States"
"87","HDFC Bank","HDB","214521","24.88","India"
"88","Bank of America","BAC","213000","48.75","United States"
"89","DFI Retail Group","D01.SI","213000","4.23","Hong Kong"
"90","Wells Fargo","WFC","212804","79.61","United States"
"91","HSBC","HSBC","211130","82.49","United Kingdom"
"92","Panasonic","6752.T","207548","17.1959","Japan"
"93","Santander","SAN","204330","11.28","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","7.54657","China"
"95","Veolia","VIE.PA","202332","37.7747","France"
"96","Woolworths Group","WOW.AX","201413","25.1412","Australia"
"97","LVMH","MC.PA","200518","535.623","France"
"98","Bouygues","EN.PA","200200","57.1478","France"
"99","Jardine Matheson","J36.SI","200000","74.4","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","36.9535","Germany"
"101","Midea","000333.SZ","198432","11.1658","China"
"102","Darden Restaurants","DRI","197924","196.04","United States"
"103","Dior","CDI.PA","195831","510.062","France"
"104","Dollar General","DG","194200","118.73","United States"
"105","Honda","HMC","194173","24.31","Japan"
"106","CITIC limited","0267.HK","188862","1.52954","China"
"107","SAIC Motor","600104.SS","187739","2.1489","China"
"108","Alphabet (Google)","GOOG","187103","286.86","United States"
"109","RTX","RTX","186000","192.9","United States"
"110","ICICI Bank","IBN","182665","25.9","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.748264","China"
"112","Comcast","CMCSA","182000","28.71","United States"
"113","Hilton Worldwide","HLT","181000","304.08","United States"
"114","BNP Paribas","BNP.PA","178000","93.6734","France"
"115","Yamato Holdings","9064.T","177430","11.0376","Japan"
"116","America Movil","AMX","177084","25.48","Mexico"
"117","Walt Disney","DIS","177080","96.38","United States"
"118","Fresenius","FRE.DE","175202","51.2607","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.08244","China"
"120","Lear Corporation","LEA","173700","121.08","United States"
"121","Boeing","BA","172000","199.03","United States"
"122","Ford","F","169000","11.54","United States"
"123","Aeon","8267.T","168001","12.1212","Japan"
"124","Magna International","MGA","164000","55.81","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.841252","China"
"126","Mercedes-Benz","MBG.DE","163132","60.5945","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.86249","China"
"128","Denso","6902.T","162029","12.2409","Japan"
"129","Oracle","ORCL","162000","147.11","United States"
"130","General Motors","GM","162000","74.5","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","81.0317","France"
"132","BMW","BMW.DE","159104","90.2151","Germany"
"133","Airbus","AIR.PA","157894","186.005","Netherlands"
"134","Grupo ACS","ACS.MC","157284","121.212","Spain"
"135","Allianz SE","ALV.DE","156626","415.568","Germany"
"136","Schneider Electric","SU.PA","155822","264.978","France"
"137","CRRC","1766.HK","154292","0.649319","China"
"138","EssilorLuxottica","EL.PA","153498","229.47","France"
"139","Forvia SE","FRVIA.PA","153462","11.2029","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.35825","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","16.97","Japan"
"142","Apple","AAPL","150000","253.79","United States"
"143","McDonald","MCD","150000","310.79","United States"
"144","GXO Logistics","GXO","150000","51.85","United States"
"145","Mitsubishi Electric","6503.T","149914","33.0687","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.28333","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","56.7013","Canada"
"148","Tech Mahindra","TECHM.NS","148731","14.8121","India"
"149","Flex","FLEX","147979","65.46","Singapore"
"150","S.F. Express","002352.SZ","147189","5.53715","China"
"151","Genpact","G","146000","37.25","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","69.37","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.48724","United Kingdom"
"154","Aptiv","APTV","141000","69.44","Ireland"
"155","CBRE Group","CBRE","140000","135.46","United States"
"156","Yum China","YUMC","140000","48.78","China"
"157","H&amp;M","HM-B.ST","140000","18.5287","Sweden"
"158","Johnson & Johnson","JNJ","138100","244.44","United States"
"159","American Airlines","AAL","138100","10.74","United States"
"160","Tyson Foods","TSN","138000","64.07","United States"
"161","Jabil","JBL","138000","265.63","United States"
"162","Associated British Foods","ABF.L","138000","24.8386","United Kingdom"
"163","AT&T","T","137550","28.99","United States"
"164","China Communications Construction","601800.SS","137471","1.10714","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.82167","China"
"166","Lens Technology","300433.SZ","136458","4.14669","China"
"167","Barrett Business Services","BBSI","135727","29.18","United States"
"168","Astra International","ASII.JK","135470","0.370719","Indonesia"
"169","Prosegur","PSG.MC","134651","2.98982","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.11542","China"
"171","Nissan","7201.T","133580","2.15334","Japan"
"172","Elior Group","ELIOR.PA","132783","2.82211","France"
"173","Koç Holding","KCHOL.IS","132447","4.37973","Turkey"
"174","CATL","300750.SZ","131988","59.1797","China"
"175","KE Holdings","BEKE","131881","14.97","China"
"176","The Bidvest Group","BVT.JO","131326","13.4671","South Africa"
"177","Vanke","2202.HK","131097","0.378876","China"
"178","Chipotle Mexican Grill","CMG","130000","32.01","United States"
"179","Empire Company","EMP-A.TO","128000","35.8329","Canada"
"180","Orange","ORA.PA","126909","20.443","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","21.66","Spain"
"182","Tesla","TSLA","125665","371.75","United States"
"183","ArcelorMittal","MT","125416","51.98","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","491.53","United States"
"185","Amphenol","APH","125000","126.35","United States"
"186","Alibaba","BABA","123711","125.46","China"
"187","Fujitsu","6702.T","123527","20.79","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","19.75","Japan"
"189","Haier Smart Home","600690.SS","122733","3.1645","China"
"190","UBM Development","UBS.VI","121563","20.4719","Austria"
"191","Bridgestone","5108.T","121464","20.9979","Japan"
"192","Lockheed Martin","LMT","121000","604.39","United States"
"193","DXC Technology","DXC","120000","12.57","United States"
"194","Wesfarmers","WES.AX","120000","50.4207","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.7185","Chile"
"196","Jerónimo Martins","JEM.F","119427","23.3634","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","97.55","Mexico"
"198","Michelin","ML.PA","117540","33.7613","France"
"199","CM Bank","3968.HK","117201","6.31715","China"
"200","General Dynamics","GD","117000","343.22","United States"
"201","ABM Industries","ABM","117000","38.52","United States"
"202","Unilever","UL","115964","56.97","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.05336","India"
"204","Poste Italiane","PST.MI","115147","23.294","Italy"
"205","Aisin Seiki","7259.T","115140","14.0711","Japan"
"206","Carnival Corporation","CCL","115000","25.88","United States"
"207","Coles Group","COL.AX","115000","15.1705","Australia"
"208","Meituan","3690.HK","114731","10.4542","China"
"209","Abbott Laboratories","ABT","114000","102.67","United States"
"210","Itōchū Shōji","8001.T","113733","12.8898","Japan"
"211","Nippon Steel","5401.T","113639","3.69558","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.26","Russia"
"213","Caterpillar","CAT","112900","708.46","United States"
"214","Dongfeng Motor","0489.HK","112706","1.217","China"
"215","Valeo","FR.PA","112700","11.9477","France"
"216","Fresenius Medical Care","FMS","112445","22.56","Germany"
"217","Sony","SONY","112300","20.7","Japan"
"218","Jones Lang LaSalle","JLL","112100","304.32","United States"
"219","Société Générale","GLE.PA","111754","71.4319","France"
"220","Canon","7751.T","111733","27.9468","Japan"
"221","BASF","BAS.DE","111408","60.6061","Germany"
"222","United Airlines Holdings","UAL","111300","92.07","United States"
"223","ABB","ABBN.SW","110970","79.2412","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","51.39","United States"
"225","Tencent","TCEHY","109414","63.22","China"
"226","Procter & Gamble","PG","109000","144.44","United States"
"227","SAP","SAP","108929","171.21","Germany"
"228","Intel","INTC","108900","44.13","United States"
"229","Sinopharm","1099.HK","108217","2.62534","China"
"230","WPP","WPP","108044","15.55","United Kingdom"
"231","Dell","DELL","108000","164.13","United States"
"232","Fosun","0656.HK","108000","0.549816","China"
"233","BAE Systems","BA.L","107400","29.1207","United Kingdom"
"234","Ross Stores","ROST","107000","216.63","United States"
"235","Telus","TU","106800","12.83","Canada"
"236","Royal Caribbean Group","RCL","105950","275.18","United States"
"237","Renault","RNO.PA","105497","33.5647","France"
"238","NEC Corp","6701.T","105276","25.2945","Japan"
"239","UBS","UBS","105132","39.07","Switzerland"
"240","TDK","6762.T","105067","12.8394","Japan"
"241","Air China","601111.SS","104909","1.02287","China"
"242","Axis Bank","AXISBANK.BO","104633","12.4357","India"
"243","Daimler Truck","DTG.F","104213","48.3692","Germany"
"244","Elevance Health","ELV","104200","292.75","United States"
"245","Traton","8TRA.DE","104168","35.6465","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","7.7662","India"
"247","Roche","RO.SW","103249","409.989","Switzerland"
"248","Delta Air Lines","DAL","103000","66.48","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","3.78223","India"
"250","Publicis Groupe","PUB.PA","103000","81.9338","France"
"251","Punjab National Bank","PNB.NS","102746","1.07623","India"
"252","Honeywell","HON","102000","226.03","United States"
"253","Toronto Dominion Bank","TD","101577","93.31","Canada"
"254","First Pacific Company","0142.HK","101469","0.696519","Hong Kong"
"255","Nidec","6594.T","101112","13.2237","Japan"
"256","WH Group","0288.HK","101000","1.34074","Hong Kong"
