"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4584652144640","188.63","United States"
"2","Apple","AAPL","3828515864576","260.48","United States"
"3","Alphabet (Google)","GOOG","3819265064960","315.72","United States"
"4","Microsoft","MSFT","2756445995008","370.87","United States"
"5","Amazon","AMZN","2563598712832","238.38","United States"
"6","TSMC","TSM","1922118713344","370.6","Taiwan"
"7","Broadcom","AVGO","1761620131840","371.55","United States"
"8","Saudi Aramco","2222.SR","1750887308477","7.23784","Saudi Arabia"
"9","Meta Platforms (Facebook)","META","1593265750016","629.86","United States"
"10","Tesla","TSLA","1309411115008","348.95","United States"
"11","Berkshire Hathaway","BRK-B","1035082334208","479.9","United States"
"12","Walmart","WMT","1010661457920","126.77","United States"
"13","Samsung","005930.KS","890122853233","134.901","South Korea"
"14","Eli Lilly","LLY","840843264000","939.47","United States"
"15","JPMorgan Chase","JPM","835729424384","309.87","United States"
"16","Exxon Mobil","XOM","633916817408","152.51","United States"
"17","Visa","V","586818060288","304.36","United States"
"18","ASML","ASML","580459495424","1478.28","Netherlands"
"19","Tencent","TCEHY","578608496640","63.98","China"
"20","Johnson & Johnson","JNJ","574664540160","238.46","United States"
"21","SK Hynix","000660.KS","488921667059","690.278","South Korea"
"22","Micron Technology","MU","474313654272","420.59","United States"
"23","Mastercard","MA","445022994432","498.66","United States"
"24","Costco","COST","443190280192","998.47","United States"
"25","Netflix","NFLX","436957052928","103.01","United States"
"26","ICBC","1398.HK","415194820928","0.887442","China"
"27","AMD","AMD","399515877376","245.04","United States"
"28","Oracle","ORCL","397153206272","138.09","United States"
"29","Bank of America","BAC","377062883328","52.54","United States"
"30","Chevron","CVX","375572529152","188.55","United States"
"31","Caterpillar","CAT","370012717056","790.66","United States"
"32","AbbVie","ABBV","367796453376","207.94","United States"
"33","China Construction Bank","601939.SS","355603814562","1.35934","China"
"34","PetroChina","0857.HK","342913069518","1.40075","China"
"35","Agricultural Bank of China","601288.SS","340037964306","0.971584","China"
"36","Procter & Gamble","PG","339200245760","145.16","United States"
"37","Home Depot","HD","335999959040","337.34","United States"
"38","Coca-Cola","KO","333442744320","77.47","United States"
"39","Lam Research","LRCX","331164876800","263.66","United States"
"40","Roche","RO.SW","330448547739","415.336","Switzerland"
"41","General Electric","GE","325251858432","308.35","United States"
"42","Cisco","CSCO","324859002880","82.22","United States"
"43","Applied Materials","AMAT","317039181824","399.49","United States"
"44","AstraZeneca","AZN","316304359424","204.03","United Kingdom"
"45","Intel","INTC","313210634240","62.38","United States"
"46","HSBC","HSBC","312738021376","90.26","United Kingdom"
"47","Palantir","PLTR","306277974016","128.06","United States"
"48","Alibaba","BABA","304542318592","127.33","China"
"49","Merck","MRK","300197838848","121.42","United States"
"50","Novartis","NVS","297354035200","154.05","Switzerland"
"51","CATL","300750.SZ","286814718651","62.1053","China"
"52","Morgan Stanley","MS","282067501056","177.64","United States"
"53","LVMH","MC.PA","280131703332","564.933","France"
"54","UnitedHealth","UNH","276232962048","304.33","United States"
"55","Toyota","TM","274535219200","210.64","Japan"
"56","RTX","RTX","271294578688","201.56","United States"
"57","Goldman Sachs","GS","269392297984","907.8","United States"
"58","GE Vernova","GEV","267189960704","991.32","United States"
"59","Bank of China","601988.SS","266380857853","0.826724","China"
"60","Wells Fargo","WFC","263513276416","85.4","United States"
"61","Kweichow Moutai","600519.SS","262954405349","209.982","China"
"62","Shell","SHEL","261771132928","92.21","United Kingdom"
"63","Nestlé","NESN.SW","256855051758","99.8573","Switzerland"
"64","Philip Morris International","PM","250066190336","160.45","United States"
"65","Royal Bank Of Canada","RY","240010985472","171.91","Canada"
"66","Linde","LIN","233156755456","503.15","United Kingdom"
"67","International Holding Company","IHC.AE","232974011750","106.21","United Arab Emirates"
"68","KLA","KLAC","228265279488","1737.28","United States"
"69","China Mobile","0941.HK","226277065747","10.3365","China"
"70","L'Oréal","OR.PA","223933069246","419.521","France"
"71","T-Mobile US","TMUS","218902937600","195.71","United States"
"72","Citigroup","C","217597788160","124.39","United States"
"73","McDonald","MCD","217285787648","305.68","United States"
"74","IBM","IBM","216547278848","230.76","United States"
"75","Commonwealth Bank","CBA.AX","216071647036","129.22","Australia"
"76","Hermès","RMS.PA","215369398369","2054.35","France"
"77","American Express","AXP","215253499904","313.5","United States"
"78","Pepsico","PEP","214691741696","157.06","United States"
"79","Prosus","PRX.AS","212242206444","48.5739","Netherlands"
"80","Siemens","SIE.DE","204572141063","268.206","Germany"
"81","Mitsubishi UFJ Financial","MUFG","203741118464","18.05","Japan"
"82","TotalEnergies","TTE","197633753088","92.65","France"
"83","Inditex","ITX.MC","196607142133","63.121","Spain"
"84","Reliance Industries","RELIANCE.NS","196337794598","14.5086","India"
"85","Nextera Energy","NEE","196185309184","94.08","United States"
"86","Texas Instruments","TXN","195503800320","214.73","United States"
"87","BHP Group","BHP","195123904512","76.81","Australia"
"88","Verizon","VZ","194182184960","46.04","United States"
"89","SAP","SAP","191790596096","163.1","Germany"
"90","Amgen","AMGN","189223518208","351.02","United States"
"91","Arista Networks","ANET","185555664896","147.35","United States"
"92","AT&T","T","185235259392","26.46","United States"
"93","Thermo Fisher Scientific","TMO","184365072384","496.11","United States"
"94","TJX Companies","TJX","179451478016","161.6","United States"
"95","Walt Disney","DIS","175866789888","99.17","United States"
"96","Santander","SAN","175830532096","12.2","Spain"
"97","Deutsche Telekom","DTE.DE","175254624281","36.2244","Germany"
"98","Abbott Laboratories","ABT","174289600512","100.3","United States"
"99","Amphenol","APH","173042368512","140.75","United States"
"100","Gilead Sciences","GILD","172514918400","138.99","United States"
"101","Boeing","BA","171023269888","217.63","United States"
"102","Analog Devices","ADI","170939809792","350.14","United States"
"103","Schneider Electric","SU.PA","170930799456","304.15","France"
"104","Toronto Dominion Bank","TD","168861548544","100.71","Canada"
"105","CNOOC","0883.HK","167803405925","3.40675","China"
"106","Allianz SE","ALV.DE","167697702825","441.029","Germany"
"107","Novo Nordisk","NVO","167440695296","37.52","Denmark"
