"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4421808291840","181.93","United States"
"2","Alphabet (Google)","GOOG","3742932926464","309.41","United States"
"3","Apple","AAPL","3736653529088","254.23","United States"
"4","Microsoft","MSFT","2968566104064","399.41","United States"
"5","Amazon","AMZN","2310155010048","215.2","United States"
"6","TSMC","TSM","1794426929152","345.98","Taiwan"
"7","Saudi Aramco","2222.SR","1742946030734","7.20658","Saudi Arabia"
"8","Meta Platforms (Facebook)","META","1575052902400","622.66","United States"
"9","Broadcom","AVGO","1523418660864","321.31","United States"
"10","Tesla","TSLA","1498233438208","399.27","United States"
"11","Berkshire Hathaway","BRK-B","1062659948544","492.58","United States"
"12","Walmart","WMT","997244272640","125.08","United States"
"13","Samsung","005930.KS","922882719956","138.03","South Korea"
"14","Eli Lilly","LLY","832680689664","930.35","United States"
"15","JPMorgan Chase","JPM","773751701504","286.89","United States"
"16","Exxon Mobil","XOM","661723676672","158.81","United States"
"17","Tencent","TCEHY","624266313728","69.2","China"
"18","Visa","V","594723078144","308.46","United States"
"19","Johnson & Johnson","JNJ","573821026304","238.11","United States"
"20","ASML","ASML","545465761792","1389.16","Netherlands"
"21","Micron Technology","MU","519636353024","461.69","United States"
"22","SK Hynix","000660.KS","470010552227","680.726","South Korea"
"23","Mastercard","MA","452091084800","506.58","United States"
"24","Oracle","ORCL","444895559680","154.69","United States"
"25","Costco","COST","441988218880","996.16","United States"
"26","Netflix","NFLX","400264691712","94.36","United States"
"27","Chevron","CVX","395812044800","197.97","United States"
"28","AbbVie","ABBV","388572807168","219.76","United States"
"29","ICBC","1398.HK","375682294107","0.840776","China"
"30","Palantir","PLTR","370901057536","155.08","United States"
"31","Procter & Gamble","PG","353968357376","151.48","United States"
"32","China Construction Bank","601939.SS","351603213606","1.34405","China"
"33","Agricultural Bank of China","601288.SS","347837050332","0.993868","China"
"34","Bank of America","BAC","345261998080","47.28","United States"
"35","Home Depot","HD","339897483264","341.43","United States"
"36","Coca-Cola","KO","333718814720","77.58","United States"
"37","Caterpillar","CAT","328521678848","702","United States"
"38","Roche","ROG.SW","326492953337","410.364","Switzerland"
"39","Alibaba","BABA","326048972800","136.57","China"
"40","PetroChina","0857.HK","323306035423","1.31666","China"
"41","AMD","AMD","320065961984","196.31","United States"
"42","General Electric","GE","318648713216","302.09","United States"
"43","Cisco","CSCO","313203261440","79.27","United States"
"44","Novartis","NVS","299335942144","154.85","Switzerland"
"45","AstraZeneca","AZN","296553709568","191.29","United Kingdom"
"46","Merck","MRK","286476075008","115.87","United States"
"47","Lam Research","LRCX","284453109760","226.47","United States"
"48","Applied Materials","AMAT","279715708928","352.46","United States"
"49","HSBC","HSBC","278098804736","80.9","United Kingdom"
"50","Toyota","TM","277702377472","213.07","Japan"
"51","RTX","RTX","273676943360","203.33","United States"
"52","LVMH","MC.PA","270352793322","544.757","France"
"53","Philip Morris International","PM","269040926720","172.83","United States"
"54","Kweichow Moutai","600519.SS","267679992840","213.756","China"
"55","CATL","300750.SZ","265156958644","58.0992","China"
"56","Nestlé","NESN.SW","264754580540","102.928","Switzerland"
"57","UnitedHealth","UNH","261020352512","287.57","United States"
"58","Shell","SHEL","260623810560","91.97","United Kingdom"
"59","Bank of China","601988.SS","258904803842","0.803522","China"
"60","Morgan Stanley","MS","250611974144","157.83","United States"
"61","Goldman Sachs","GS","242054299648","807.04","United States"
"62","IBM","IBM","240335945728","256.11","United States"
"63","Wells Fargo","WFC","239292432384","76.23","United States"
"64","T-Mobile US","TMUS","238633402368","213.35","United States"
