"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","125.05","United States"
"2","Amazon","AMZN","1546000","249.02","United States"
"3","BYD","002594.SZ","968900","15.0802","China"
"4","JD.com","JD","900000","31.25","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.67827","Taiwan"
"6","Accenture","ACN","791000","190.37","Ireland"
"7","Volkswagen","VOW3.DE","656134","106.792","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","26.5523","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","57.5118","Germany"
"10","Compass Group","CPG.L","580000","27.25","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.9934","China"
"12","United Parcel Service","UPS","490000","103.22","United States"
"13","Home Depot","HD","470000","342.71","United States"
"14","Gazprom","GAZP.ME","468000","1.72","Russia"
"15","China Mobile","0941.HK","455405","10.3881","China"
"16","Agricultural Bank of China","601288.SS","454716","1.01072","China"
"17","Concentrix","CNXC","450000","28.28","United States"
"18","Teleperformance","TEP.PA","446052","63.2547","France"
"19","Target","TGT","440000","119.53","United States"
"20","ICBC","1398.HK","419252","0.898432","China"
"21","Marriott International","MAR","418000","366.7","United States"
"22","Kroger","KR","410000","67.19","United States"
"23","UnitedHealth","UNH","400000","314.19","United States"
"24","PetroChina","0857.HK","398440","1.36552","China"
"25","Berkshire Hathaway","BRK-B","392400","477.54","United States"
"26","Fomento Económico Mexicano (FEMSA)","FMX","390156","115.07","Mexico"
"27","Ahold Delhaize","AD.AS","390000","48.3726","Netherlands"
"28","Toyota","TM","389144","211.55","Japan"
"29","China Construction Bank","601939.SS","376847","1.38626","China"
"30","TJX Companies","TJX","364000","160.28","United States"
"31","China State Construction Engineering","601668.SS","361249","0.730537","China"
"32","Starbucks","SBUX","361000","98.47","United States"
"33","Magnit","MGNT.ME","357000","37.83","Russia"
"34","Sinopec","600028.SS","355952","0.839091","China"
"35","Cognizant Technology Solutions","CTSH","343800","60.04","United States"
"36","TriNet","TNET","343025","37.71","United States"
"37","Capgemini","CAP.PA","341118","123.467","France"
"38","Tesco","TSCO.L","340000","6.37835","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.967801","Japan"
"40","Securitas AB","SECU-B.ST","336000","18.3184","Sweden"
"41","Costco","COST","333000","974.8","United States"
"42","Siemens","SIE.DE","327000","279.776","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","13.94","India"
"45","Pepsico","PEP","319000","155.72","United States"
"46","Sodexo","SW.PA","317177","47.0047","France"
"47","JPMorgan Chase","JPM","317160","311.12","United States"
"48","Bank of China","601988.SS","312757","0.846426","China"
"49","Insperity","NSP","306023","27.59","United States"
"50","Carrefour","CA.PA","305309","19.605","France"
"51","Lowe's Companies","LOW","300000","248.44","United States"
"52","FedEx","FDX","300000","370.14","United States"
"53","CK Hutchison Holdings","0001.HK","300000","8.1229","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.520682","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","61.2143","Japan"
"56","Sberbank","SBER.ME","287866","4.21","Russia"
"57","Albertsons","ACI","285000","16.34","United States"
"58","Vinci","DG.PA","279426","159.67","France"
"59","China Telecom","0728.HK","278539","0.63171","China"
"60","Luxshare Precision","002475.SZ","278103","8.63589","China"
